,HDBSCAN_5,OPTICS_5,FOSC_5_single,FOSC_5_average,FOSC_5_ward,FOSC_5_complete,FOSC_5_weighted,HDBSCAN_7,OPTICS_7,FOSC_7_single,FOSC_7_average,FOSC_7_ward,FOSC_7_complete,FOSC_7_weighted,HDBSCAN_9,OPTICS_9,FOSC_9_single,FOSC_9_average,FOSC_9_ward,FOSC_9_complete,FOSC_9_weighted,HDBSCAN_11,OPTICS_11,FOSC_11_single,FOSC_11_average,FOSC_11_ward,FOSC_11_complete,FOSC_11_weighted,HDBSCAN_13,OPTICS_13,FOSC_13_single,FOSC_13_average,FOSC_13_ward,FOSC_13_complete,FOSC_13_weighted,HDBSCAN_15,OPTICS_15,FOSC_15_single,FOSC_15_average,FOSC_15_ward,FOSC_15_complete,FOSC_15_weighted,HDBSCAN_17,OPTICS_17,FOSC_17_single,FOSC_17_average,FOSC_17_ward,FOSC_17_complete,FOSC_17_weighted,HDBSCAN_19,OPTICS_19,FOSC_19_single,FOSC_19_average,FOSC_19_ward,FOSC_19_complete,FOSC_19_weighted,HDBSCAN_21,OPTICS_21,FOSC_21_single,FOSC_21_average,FOSC_21_ward,FOSC_21_complete,FOSC_21_weighted,HDBSCAN_23,OPTICS_23,FOSC_23_single,FOSC_23_average,FOSC_23_ward,FOSC_23_complete,FOSC_23_weighted,HDBSCAN_25,OPTICS_25,FOSC_25_single,FOSC_25_average,FOSC_25_ward,FOSC_25_complete,FOSC_25_weighted
8035,22,217,2,45,7,100,30,12,166,2,43,7,22,28,14,143,2,37,7,20,26,11,122,2,35,7,20,26,10,109,2,33,7,20,24,7,96,2,31,7,78,22,5,87,2,31,7,76,22,4,81,2,31,7,74,22,4,77,2,29,7,70,22,7,72,2,27,7,70,22,7,66,2,27,7,18,22
8036,60,188,2,445,4,372,419,31,149,2,345,4,309,269,30,129,2,295,4,270,235,15,111,2,38,4,254,223,16,100,2,36,4,230,30,20,90,2,34,4,206,6,14,81,2,34,4,189,6,16,75,2,34,4,181,6,14,72,2,32,4,175,28,12,67,2,30,4,167,28,14,61,2,30,4,153,28
8037,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
8038,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
8039,191,76,2,450,7,457,470,130,58,2,398,7,378,398,139,51,2,342,7,323,341,119,45,2,292,7,225,109,63,42,2,268,7,232,105,95,36,2,246,7,208,101,77,33,2,228,7,191,93,71,31,2,214,7,183,91,72,31,2,200,7,177,89,64,29,2,186,7,169,87,42,26,2,178,7,155,87
8040,202,95,2,439,7,490,428,133,75,2,391,7,200,370,140,67,2,335,7,112,315,121,60,2,285,7,110,290,105,55,2,263,7,106,260,94,47,2,241,7,87,236,90,44,2,223,7,85,208,78,42,2,209,7,83,196,78,41,2,195,7,79,180,69,39,2,181,7,79,174,65,35,2,173,7,79,170
8041,129,5,2,466,4,466,446,160,5,2,410,4,385,382,117,5,2,350,4,326,323,81,5,2,298,4,294,288,72,5,2,272,4,266,258,46,5,2,207,4,236,234,47,4,2,191,4,217,149,13,4,2,157,4,203,143,43,4,2,112,4,197,97,50,4,2,104,4,187,95,34,4,2,23,4,173,95
8042,169,83,2,377,7,254,429,132,64,2,331,7,231,371,137,57,2,209,7,209,316,111,51,2,183,7,201,291,103,47,2,171,7,187,261,93,40,2,163,7,174,237,89,37,2,153,7,159,209,66,35,2,149,7,153,197,67,35,2,139,7,145,181,37,33,2,131,7,141,175,60,30,2,125,7,135,171
8043,129,5,2,466,4,466,446,160,5,2,410,4,385,382,117,5,2,350,4,326,323,81,5,2,298,4,294,288,72,5,2,272,4,266,258,46,5,2,207,4,236,234,47,4,2,191,4,217,149,13,4,2,157,4,203,143,43,4,2,112,4,197,97,50,4,2,104,4,187,95,34,4,2,23,4,173,95
8044,30,164,2,419,4,479,488,34,129,2,371,4,392,416,44,111,2,317,4,12,353,30,95,2,271,4,12,259,12,86,2,249,4,12,241,32,77,2,229,4,12,6,30,69,2,211,4,12,6,41,63,2,197,4,12,6,9,61,2,183,4,8,175,20,56,2,169,4,8,169,12,50,2,161,4,8,165
8045,103,21,2,385,4,406,398,152,20,2,339,4,81,346,120,19,2,289,4,75,297,83,19,2,245,4,75,302,76,19,2,227,4,73,276,57,18,2,211,4,69,248,40,17,2,195,4,67,218,33,17,2,181,4,65,206,31,17,2,169,4,61,188,55,17,2,157,4,61,182,31,16,2,23,4,61,178
8046,0,65,2,511,4,474,496,112,0,2,202,4,126,286,101,0,2,166,4,118,252,0,0,2,148,4,145,238,0,0,2,113,4,23,183,49,0,2,109,4,23,175,0,0,2,103,4,23,157,0,0,2,101,4,23,151,0,0,2,93,4,21,137,0,0,2,87,4,21,131,0,0,2,23,4,21,131
8047,122,18,2,462,4,468,482,151,17,2,406,4,387,410,110,17,2,288,4,328,298,92,17,2,244,4,296,303,77,17,2,226,4,268,277,56,16,2,210,4,217,249,50,15,2,194,4,200,219,32,15,2,180,4,192,207,47,15,2,168,4,186,189,54,15,2,156,4,180,183,35,15,2,23,4,166,179
8048,0,0,2,44,7,34,50,6,0,2,42,7,32,44,3,141,2,36,7,30,40,2,120,2,34,7,30,40,2,107,2,32,7,30,38,2,95,2,30,7,28,34,4,86,2,30,7,28,34,3,80,2,30,7,28,34,2,76,2,28,7,26,32,6,71,2,26,7,26,26,5,65,2,26,7,26,26
8049,0,0,2,345,4,349,262,0,0,2,301,4,140,240,0,0,2,257,4,12,212,0,0,2,221,4,12,204,11,0,2,205,4,12,192,0,0,2,134,4,12,6,0,0,2,126,4,12,6,0,0,2,122,4,12,6,0,0,2,114,4,8,79,0,0,2,106,4,8,77,0,0,2,102,4,8,77
8050,121,51,2,192,4,148,92,0,0,2,176,4,134,84,0,0,2,144,4,0,70,0,0,2,0,4,0,70,0,0,2,0,4,0,68,0,0,2,0,4,0,64,0,0,2,0,4,0,0,0,0,2,0,4,0,0,0,0,2,0,4,0,0,0,0,2,0,4,0,0,0,0,2,23,4,0,0
8051,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
8052,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
8053,74,148,2,387,2,157,265,55,116,2,341,2,143,243,47,104,2,291,2,132,215,38,89,2,247,2,127,140,39,80,2,229,2,120,136,35,71,2,213,2,113,130,26,64,2,197,2,107,120,42,61,2,183,2,113,116,22,59,2,27,2,109,110,24,54,2,25,2,109,106,26,48,2,25,2,109,106
8054,19,0,2,49,7,251,346,0,0,2,47,7,228,306,8,0,2,23,7,24,23,6,0,2,21,7,24,23,5,0,2,21,7,24,23,9,99,2,21,7,24,21,6,90,2,21,7,24,21,6,84,2,21,7,24,21,5,80,2,21,7,22,21,3,74,2,19,7,22,21,4,68,2,19,7,22,21
8055,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
8056,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
8057,147,25,2,420,6,485,307,75,22,2,372,6,396,277,80,21,2,318,6,331,243,68,21,2,272,6,297,231,65,21,2,250,6,269,219,50,20,2,230,6,10,203,52,19,2,212,6,10,183,56,19,2,198,6,10,177,45,19,2,184,6,10,163,52,19,2,170,6,10,157,62,18,2,162,6,10,153
8058,62,142,2,457,2,451,462,54,112,2,419,2,350,392,37,100,2,239,2,297,335,35,85,2,142,2,188,298,34,76,2,134,2,172,272,24,67,2,130,2,161,244,31,60,2,122,2,148,214,11,58,2,118,2,142,200,26,56,2,27,2,134,184,22,51,2,25,2,132,178,21,46,2,25,2,126,174
8059,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
8060,54,176,2,499,2,221,529,40,138,2,429,2,201,441,31,119,2,365,2,183,20,19,101,2,309,2,179,20,29,92,2,281,2,167,20,21,82,2,253,2,18,18,17,74,2,32,2,18,18,17,68,2,32,2,18,18,20,66,2,30,2,16,18,13,61,2,28,2,16,18,17,55,2,28,2,83,18
8061,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
8062,54,176,2,499,2,221,529,40,138,2,429,2,201,441,31,119,2,365,2,183,20,19,101,2,309,2,179,20,29,92,2,281,2,167,20,21,82,2,253,2,18,18,17,74,2,32,2,18,18,17,68,2,32,2,18,18,20,66,2,30,2,16,18,13,61,2,28,2,16,18,17,55,2,28,2,83,18
8063,122,18,2,462,4,468,482,151,17,2,406,4,387,410,110,17,2,288,4,328,298,92,17,2,244,4,296,303,77,17,2,226,4,268,277,56,16,2,210,4,217,249,50,15,2,194,4,200,219,32,15,2,180,4,192,207,47,15,2,168,4,186,189,54,15,2,156,4,180,183,35,15,2,23,4,166,179
8064,124,3,2,422,6,284,300,156,3,2,374,6,254,272,98,3,2,320,6,226,238,76,3,2,274,6,216,226,70,3,2,252,6,205,214,44,3,2,232,6,10,200,46,3,2,214,6,10,180,12,3,2,200,6,10,174,36,3,2,186,6,10,160,51,3,2,172,6,10,154,40,3,2,164,6,10,143
8065,194,71,2,431,7,420,285,104,54,2,383,7,359,170,90,47,2,327,7,306,150,98,41,2,279,7,274,146,98,38,2,257,7,250,142,88,32,2,235,7,226,136,83,30,2,217,7,209,126,80,28,2,203,7,197,122,70,28,2,189,7,191,116,73,26,2,175,7,183,110,68,23,2,167,7,169,110
8066,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
8067,2,227,2,40,7,44,28,7,173,2,38,7,40,26,4,149,2,32,7,36,24,0,127,2,30,7,36,24,0,0,2,0,7,23,0,0,0,2,0,7,23,0,0,0,2,0,7,23,0,0,0,2,0,7,23,0,0,0,2,0,7,21,0,0,0,2,0,7,21,0,0,0,2,23,7,21,0
8068,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
8069,0,0,2,357,4,79,76,22,0,2,311,4,73,70,35,0,2,267,4,12,56,27,0,2,75,4,12,56,13,0,2,69,4,12,54,0,0,2,67,4,12,6,0,0,2,65,4,12,6,0,0,2,63,4,12,6,0,0,2,57,4,8,0,0,0,2,53,4,8,0,0,0,2,51,4,8,0
8070,73,149,2,383,2,456,515,61,117,2,337,2,339,429,50,105,2,186,2,221,364,37,90,2,164,2,213,319,20,81,2,152,2,199,289,26,72,2,144,2,184,261,0,65,2,134,2,169,229,38,0,2,130,2,161,154,0,0,2,27,2,157,140,0,0,2,25,2,153,134,0,0,2,25,2,143,134
8071,98,59,2,312,6,462,407,0,46,2,270,6,383,353,70,0,2,230,6,284,302,95,0,2,134,6,282,247,0,0,2,126,6,258,154,70,0,2,122,6,10,146,41,0,2,114,6,10,134,22,0,2,110,6,10,130,0,0,2,102,6,10,122,0,0,2,96,6,10,116,0,0,2,92,6,10,116
8072,172,2,2,423,6,383,458,148,2,2,375,6,326,396,99,2,2,321,6,285,339,87,2,2,275,6,263,300,66,2,2,253,6,241,274,69,2,2,233,6,10,246,56,2,2,215,6,10,216,57,2,2,201,6,10,202,46,2,2,187,6,10,186,53,2,2,173,6,10,180,64,2,2,165,6,10,176
8073,127,16,2,464,4,465,492,144,15,2,408,4,384,418,118,15,2,348,4,325,355,91,15,2,296,4,293,316,79,15,2,270,4,265,286,53,14,2,248,4,235,258,54,13,2,230,4,216,226,30,13,2,216,4,202,212,48,13,2,202,4,196,190,49,13,2,188,4,186,184,37,13,2,23,4,172,160
8074,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
8075,164,8,2,435,6,444,325,155,8,2,387,6,365,289,105,8,2,331,6,310,255,102,8,2,232,6,278,241,95,8,2,214,6,254,227,71,8,2,200,6,10,173,64,7,2,184,6,10,155,61,7,2,174,6,10,149,53,7,2,162,6,10,135,44,7,2,152,6,10,129,67,7,2,146,6,10,129
8076,45,182,2,459,2,367,513,39,144,2,403,2,316,427,27,125,2,355,2,277,20,24,107,2,301,2,259,20,25,98,2,200,2,237,20,18,88,2,188,2,18,18,16,79,2,32,2,18,18,28,73,2,32,2,18,18,16,70,2,30,2,16,18,17,65,2,28,2,16,18,20,59,2,28,2,160,18
8077,60,188,2,445,4,372,419,31,149,2,345,4,309,269,30,129,2,295,4,270,235,15,111,2,38,4,254,223,16,100,2,36,4,230,30,20,90,2,34,4,206,6,14,81,2,34,4,189,6,16,75,2,34,4,181,6,14,72,2,32,4,175,28,12,67,2,30,4,167,28,14,61,2,30,4,153,28
8078,0,0,2,51,7,184,233,0,0,2,49,7,168,215,0,0,2,22,7,25,27,0,0,2,20,7,25,27,8,0,2,20,7,25,25,4,93,2,20,7,25,23,8,84,2,20,7,25,23,7,78,2,20,7,48,23,7,74,2,20,7,23,23,5,69,2,18,7,23,23,3,63,2,18,7,23,23
8079,95,13,2,449,6,288,382,71,13,2,397,6,256,336,87,13,2,341,6,228,287,50,13,2,291,6,218,266,74,13,2,207,6,207,244,64,12,2,193,6,10,220,37,11,2,177,6,10,154,39,11,2,169,6,10,148,38,11,2,157,6,10,134,33,11,2,147,6,10,128,33,11,2,141,6,10,128
8080,127,16,2,464,4,465,492,144,15,2,408,4,384,418,118,15,2,348,4,325,355,91,15,2,296,4,293,316,79,15,2,270,4,265,286,53,14,2,248,4,235,258,54,13,2,230,4,216,226,30,13,2,216,4,202,212,48,13,2,202,4,196,190,49,13,2,188,4,186,184,37,13,2,23,4,172,160
8081,53,187,2,453,4,374,510,27,148,2,365,4,319,268,19,128,2,236,4,269,234,14,110,2,38,4,253,222,15,99,2,36,4,229,30,12,89,2,34,4,205,6,13,80,2,34,4,188,6,14,74,2,34,4,180,6,13,71,2,32,4,174,28,11,66,2,30,4,166,28,13,60,2,30,4,152,28
8082,0,202,2,51,7,336,190,0,0,2,49,7,155,176,0,0,2,22,7,25,27,0,0,2,20,7,25,27,8,0,2,20,7,25,25,4,93,2,20,7,25,23,8,84,2,20,7,25,23,7,78,2,20,7,48,23,7,74,2,20,7,23,23,5,69,2,18,7,23,23,3,63,2,18,7,23,23
8083,186,70,2,414,7,487,432,119,53,2,366,7,398,374,136,46,2,312,7,333,317,90,40,2,266,7,299,284,86,37,2,244,7,160,256,61,31,2,224,7,151,232,66,29,2,206,7,138,206,74,27,2,192,7,133,194,33,27,2,178,7,125,178,61,25,2,164,7,125,172,47,22,2,156,7,121,168
8084,95,13,2,449,6,288,382,71,13,2,397,6,256,336,87,13,2,341,6,228,287,50,13,2,291,6,218,266,74,13,2,207,6,207,244,64,12,2,193,6,10,220,37,11,2,177,6,10,154,39,11,2,169,6,10,148,38,11,2,157,6,10,134,33,11,2,147,6,10,128,33,11,2,141,6,10,128
8085,157,55,2,306,6,425,324,121,45,2,264,6,364,288,56,40,2,226,6,309,254,58,35,2,198,6,277,240,0,34,2,186,6,253,226,0,0,2,174,6,10,173,0,0,2,0,6,10,155,0,0,2,0,6,10,149,0,0,2,0,6,10,135,0,0,2,0,6,10,129,0,0,2,0,6,10,129
8086,28,169,2,418,4,319,309,32,133,2,370,4,281,241,40,115,2,316,4,12,213,29,98,2,270,4,12,205,11,89,2,248,4,12,193,31,79,2,228,4,12,6,24,71,2,210,4,12,6,40,65,2,196,4,12,6,8,63,2,182,4,8,79,19,58,2,168,4,8,77,8,52,2,160,4,8,77
8087,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
8088,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
8089,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
8090,127,16,2,464,4,465,492,144,15,2,408,4,384,418,118,15,2,348,4,325,355,91,15,2,296,4,293,316,79,15,2,270,4,265,286,53,14,2,248,4,235,258,54,13,2,230,4,216,226,30,13,2,216,4,202,212,48,13,2,202,4,196,190,49,13,2,188,4,186,184,37,13,2,23,4,172,160
8091,153,63,2,254,6,328,120,135,49,2,220,6,288,112,124,43,2,184,6,256,98,0,38,2,162,6,242,98,0,0,2,150,6,144,94,0,0,2,0,6,10,90,0,0,2,0,6,10,0,0,0,2,0,6,10,0,0,0,2,0,6,10,0,0,0,2,0,6,10,0,0,0,2,0,6,10,0
8092,78,0,2,112,2,232,138,0,0,2,104,2,212,130,0,0,2,0,2,0,114,0,0,2,0,2,95,114,0,0,2,0,2,93,110,37,0,2,0,2,89,106,0,0,2,0,2,87,98,0,0,2,0,2,85,96,0,0,2,27,2,81,94,0,0,2,25,2,81,92,0,0,2,25,2,81,92
8093,191,76,2,450,7,457,470,130,58,2,398,7,378,398,139,51,2,342,7,323,341,119,45,2,292,7,225,109,63,42,2,268,7,232,105,95,36,2,246,7,208,101,77,33,2,228,7,191,93,71,31,2,214,7,183,91,72,31,2,200,7,177,89,64,29,2,186,7,169,87,42,26,2,178,7,155,87
8094,0,0,2,442,6,327,421,158,0,2,394,6,287,363,0,0,2,338,6,255,310,0,0,2,288,6,241,279,0,0,2,266,6,144,253,0,0,2,244,6,10,229,0,0,2,226,6,10,205,0,0,2,212,6,10,193,0,0,2,198,6,10,177,0,0,2,184,6,10,171,0,0,2,176,6,10,167
8095,0,0,2,145,4,355,348,112,0,2,133,4,126,308,0,0,2,42,4,118,268,0,0,2,40,4,145,0,0,0,2,38,4,23,0,0,0,2,36,4,23,0,51,0,2,36,4,23,0,0,0,2,36,4,23,0,0,0,2,34,4,21,0,0,0,2,32,4,21,0,0,0,2,23,4,21,0
8096,146,100,2,408,4,431,387,118,80,2,360,4,368,341,123,71,2,308,4,313,292,66,64,2,262,4,283,269,50,59,2,22,4,259,247,82,50,2,22,4,231,223,72,47,2,22,4,111,70,65,45,2,22,4,106,68,64,44,2,22,4,102,66,59,41,2,20,4,102,25,32,37,2,20,4,102,64
8097,191,76,2,450,7,457,470,130,58,2,398,7,378,398,139,51,2,342,7,323,341,119,45,2,292,7,225,109,63,42,2,268,7,232,105,95,36,2,246,7,208,101,77,33,2,228,7,191,93,71,31,2,214,7,183,91,72,31,2,200,7,177,89,64,29,2,186,7,169,87,42,26,2,178,7,155,87
8098,82,34,2,482,4,463,472,0,0,2,281,4,323,359,0,0,2,241,4,282,306,0,0,2,149,4,250,239,77,0,2,113,4,227,183,0,0,2,109,4,203,175,0,0,2,103,4,186,157,0,0,2,101,4,178,151,0,0,2,93,4,172,137,0,0,2,87,4,164,131,35,0,2,23,4,150,131
8099,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
8100,60,188,2,445,4,372,419,31,149,2,345,4,309,269,30,129,2,295,4,270,235,15,111,2,38,4,254,223,16,100,2,36,4,230,30,20,90,2,34,4,206,6,14,81,2,34,4,189,6,16,75,2,34,4,181,6,14,72,2,32,4,175,28,12,67,2,30,4,167,28,14,61,2,30,4,153,28
8101,53,187,2,453,4,374,510,27,148,2,365,4,319,268,19,128,2,236,4,269,234,14,110,2,38,4,253,222,15,99,2,36,4,229,30,12,89,2,34,4,205,6,13,80,2,34,4,188,6,14,74,2,34,4,180,6,13,71,2,32,4,174,28,11,66,2,30,4,166,28,13,60,2,30,4,152,28
8102,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
8103,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
8104,172,2,2,423,6,383,458,148,2,2,375,6,326,396,99,2,2,321,6,285,339,87,2,2,275,6,263,300,66,2,2,253,6,241,274,69,2,2,233,6,10,246,56,2,2,215,6,10,216,57,2,2,201,6,10,202,46,2,2,187,6,10,186,53,2,2,173,6,10,180,64,2,2,165,6,10,176
8105,180,82,2,416,7,398,194,125,63,2,368,7,341,180,133,56,2,314,7,294,158,78,50,2,268,7,268,154,56,46,2,246,7,246,52,55,39,2,226,7,222,48,84,36,2,208,7,205,48,76,34,2,194,7,159,46,74,34,2,180,7,155,44,66,32,2,166,7,151,42,45,29,2,158,7,141,42
8106,125,102,2,410,4,341,426,111,82,2,362,4,297,368,85,73,2,310,4,263,333,54,66,2,264,4,247,296,82,61,2,22,4,224,270,89,52,2,22,4,202,242,75,49,2,22,4,185,212,60,47,2,22,4,177,198,60,46,2,22,4,171,182,70,43,2,20,4,163,25,55,39,2,20,4,149,172
8107,127,16,2,464,4,465,492,144,15,2,408,4,384,418,118,15,2,348,4,325,355,91,15,2,296,4,293,316,79,15,2,270,4,265,286,53,14,2,248,4,235,258,54,13,2,230,4,216,226,30,13,2,216,4,202,212,48,13,2,202,4,196,190,49,13,2,188,4,186,184,37,13,2,23,4,172,160
8108,14,212,2,44,7,34,50,6,164,2,42,7,32,44,3,141,2,36,7,30,40,2,120,2,34,7,30,40,2,107,2,32,7,30,38,2,95,2,30,7,28,34,4,86,2,30,7,28,34,3,80,2,30,7,28,34,2,76,2,28,7,26,32,6,71,2,26,7,26,26,5,65,2,26,7,26,26
8109,175,66,2,170,6,391,338,67,51,2,154,6,334,298,0,44,2,124,6,289,260,0,0,2,81,6,217,246,0,0,2,75,6,206,154,0,0,2,71,6,10,146,0,0,2,69,6,10,134,0,0,2,40,6,10,130,0,0,2,36,6,10,122,0,0,2,34,6,10,116,0,0,2,32,6,10,116
8110,194,71,2,431,7,420,285,104,54,2,383,7,359,170,90,47,2,327,7,306,150,98,41,2,279,7,274,146,98,38,2,257,7,250,142,88,32,2,235,7,226,136,83,30,2,217,7,209,126,80,28,2,203,7,197,122,70,28,2,189,7,191,116,73,26,2,175,7,183,110,68,23,2,167,7,169,110
8111,54,176,2,499,2,221,529,40,138,2,429,2,201,441,31,119,2,365,2,183,20,19,101,2,309,2,179,20,29,92,2,281,2,167,20,21,82,2,253,2,18,18,17,74,2,32,2,18,18,17,68,2,32,2,18,18,20,66,2,30,2,16,18,13,61,2,28,2,16,18,17,55,2,28,2,83,18
8112,142,122,2,455,7,223,340,79,97,2,401,7,203,300,64,87,2,345,7,185,262,52,0,2,259,7,181,248,0,0,2,22,7,165,0,85,0,2,22,7,99,0,0,0,2,22,7,95,0,63,0,2,22,7,93,0,66,0,2,22,7,89,67,0,0,2,20,7,89,25,0,0,2,20,7,89,65
8113,83,45,2,406,6,116,448,145,38,2,358,6,106,384,72,34,2,306,6,100,325,0,0,2,134,6,98,174,0,0,2,126,6,96,168,0,0,2,122,6,10,160,0,0,2,114,6,10,144,0,0,2,110,6,10,138,0,0,2,102,6,10,128,0,0,2,96,6,10,122,0,0,2,92,6,10,122
8114,49,161,2,424,2,496,374,51,126,2,376,2,405,330,0,110,2,322,2,340,283,0,0,2,227,2,212,141,37,0,2,211,2,198,137,0,0,2,197,2,183,131,27,0,2,181,2,168,121,15,0,2,171,2,160,117,0,0,2,27,2,156,111,21,0,2,25,2,152,107,22,0,2,25,2,142,107
8115,202,95,2,439,7,490,428,133,75,2,391,7,200,370,140,67,2,335,7,112,315,121,60,2,285,7,110,290,105,55,2,263,7,106,260,94,47,2,241,7,87,236,90,44,2,223,7,85,208,78,42,2,209,7,83,196,78,41,2,195,7,79,180,69,39,2,181,7,79,174,65,35,2,173,7,79,170
8116,127,16,2,464,4,465,492,144,15,2,408,4,384,418,118,15,2,348,4,325,355,91,15,2,296,4,293,316,79,15,2,270,4,265,286,53,14,2,248,4,235,258,54,13,2,230,4,216,226,30,13,2,216,4,202,212,48,13,2,202,4,196,190,49,13,2,188,4,186,184,37,13,2,23,4,172,160
8117,172,2,2,423,6,383,458,148,2,2,375,6,326,396,99,2,2,321,6,285,339,87,2,2,275,6,263,300,66,2,2,253,6,241,274,69,2,2,233,6,10,246,56,2,2,215,6,10,216,57,2,2,201,6,10,202,46,2,2,187,6,10,186,53,2,2,173,6,10,180,64,2,2,165,6,10,176
8118,57,177,2,461,2,292,294,43,139,2,405,2,260,266,26,120,2,347,2,232,20,22,102,2,295,2,222,20,26,93,2,231,2,211,20,19,83,2,215,2,18,18,19,75,2,32,2,18,18,27,69,2,32,2,18,18,17,67,2,30,2,16,18,15,62,2,28,2,16,18,19,56,2,28,2,125,18
