,HDBSCAN_5,OPTICS_5,FOSC_5_single,FOSC_5_average,FOSC_5_ward,FOSC_5_complete,FOSC_5_weighted,HDBSCAN_7,OPTICS_7,FOSC_7_single,FOSC_7_average,FOSC_7_ward,FOSC_7_complete,FOSC_7_weighted,HDBSCAN_9,OPTICS_9,FOSC_9_single,FOSC_9_average,FOSC_9_ward,FOSC_9_complete,FOSC_9_weighted,HDBSCAN_11,OPTICS_11,FOSC_11_single,FOSC_11_average,FOSC_11_ward,FOSC_11_complete,FOSC_11_weighted,HDBSCAN_13,OPTICS_13,FOSC_13_single,FOSC_13_average,FOSC_13_ward,FOSC_13_complete,FOSC_13_weighted,HDBSCAN_15,OPTICS_15,FOSC_15_single,FOSC_15_average,FOSC_15_ward,FOSC_15_complete,FOSC_15_weighted,HDBSCAN_17,OPTICS_17,FOSC_17_single,FOSC_17_average,FOSC_17_ward,FOSC_17_complete,FOSC_17_weighted,HDBSCAN_19,OPTICS_19,FOSC_19_single,FOSC_19_average,FOSC_19_ward,FOSC_19_complete,FOSC_19_weighted,HDBSCAN_21,OPTICS_21,FOSC_21_single,FOSC_21_average,FOSC_21_ward,FOSC_21_complete,FOSC_21_weighted,HDBSCAN_23,OPTICS_23,FOSC_23_single,FOSC_23_average,FOSC_23_ward,FOSC_23_complete,FOSC_23_weighted,HDBSCAN_25,OPTICS_25,FOSC_25_single,FOSC_25_average,FOSC_25_ward,FOSC_25_complete,FOSC_25_weighted
7189,88,0,9,305,4,2,257,78,0,9,25,4,2,25,55,0,9,25,4,2,25,90,0,8,23,4,2,23,0,0,8,23,4,2,2,0,0,8,37,4,2,2,0,0,8,23,4,2,2,0,0,8,23,4,2,2,0,0,8,23,4,2,2,0,0,7,23,4,2,2,0,0,7,21,4,2,2
7190,244,72,9,435,4,539,14,187,56,9,361,4,157,14,166,49,9,313,4,145,163,135,46,8,261,4,139,147,93,42,8,245,4,127,139,77,37,8,221,4,117,131,100,35,8,211,4,113,129,60,31,8,199,4,95,125,85,28,8,187,4,95,123,73,25,7,179,4,95,117,70,24,7,163,4,89,113
7191,207,96,9,483,7,209,14,164,80,9,395,7,197,14,143,72,9,341,7,181,363,138,68,8,285,7,170,307,100,62,8,267,7,157,281,112,56,8,197,7,149,253,73,54,8,189,7,139,243,93,50,8,177,7,131,231,64,47,8,165,7,131,217,59,44,7,157,7,127,201,60,42,7,145,7,121,191
7192,26,256,10,15,6,413,8,24,200,10,13,6,347,8,20,162,10,13,6,301,8,11,143,9,13,6,268,8,10,125,9,13,6,243,8,15,113,9,13,6,221,8,19,105,9,13,6,195,8,14,93,9,13,6,181,8,6,85,9,13,6,177,8,7,79,8,13,6,155,8,4,74,8,13,6,149,8
7193,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
7194,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
7195,175,67,9,481,4,456,14,84,51,9,393,4,378,14,101,44,9,339,4,278,291,119,41,8,283,4,253,253,55,37,8,265,4,228,239,71,32,8,237,4,202,217,82,30,8,223,4,180,211,44,26,8,209,4,168,203,46,25,8,197,4,164,191,43,22,7,189,4,158,179,58,21,7,173,4,152,169
7196,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
7197,48,18,3,25,2,349,489,62,15,3,23,2,295,140,37,15,3,23,2,270,130,23,14,3,21,2,245,18,26,14,3,21,2,82,18,23,13,3,21,2,80,18,32,13,3,21,2,78,18,22,11,3,21,2,76,18,23,10,3,21,2,76,18,20,8,3,69,2,164,18,14,0,3,65,2,158,18
7198,201,106,9,505,7,387,14,121,89,9,413,7,323,14,123,80,9,308,7,289,247,62,75,8,256,7,260,223,71,69,8,240,7,237,213,109,63,8,216,7,213,195,51,61,8,206,7,193,189,75,57,8,194,7,179,181,43,54,8,182,7,175,169,38,51,7,174,7,171,159,30,49,7,158,7,163,153
7199,102,147,9,362,4,454,14,179,128,9,292,4,157,14,162,114,9,250,4,145,163,99,107,8,212,4,139,147,81,97,8,198,4,127,139,39,91,8,174,4,117,131,0,0,8,74,4,113,129,0,0,8,58,4,95,125,0,0,8,56,4,95,123,0,0,7,56,4,95,117,0,0,7,54,4,89,113
7200,165,166,9,447,4,470,14,172,144,9,369,4,360,14,71,124,9,319,4,316,308,63,116,8,267,4,281,262,0,103,8,251,4,256,246,0,0,8,164,4,234,222,0,0,8,156,4,206,216,0,0,8,146,4,147,122,0,0,8,138,4,145,120,0,0,7,132,4,141,114,0,0,7,120,4,135,110
7201,22,253,10,15,6,34,8,23,197,10,13,6,32,8,27,159,10,13,6,32,8,9,142,9,13,6,30,8,8,124,9,13,6,30,8,8,112,9,13,6,30,8,20,104,9,13,6,30,8,12,92,9,13,6,28,8,0,84,9,13,6,28,8,0,0,8,13,6,28,8,0,0,8,13,6,26,8
7202,28,260,10,15,6,361,8,16,203,10,13,6,305,8,12,165,10,13,6,276,8,13,145,9,13,6,251,8,14,127,9,13,6,226,8,14,115,9,13,6,200,8,8,107,9,13,6,178,8,15,95,9,13,6,166,8,7,87,9,13,6,162,8,8,81,8,13,6,156,8,6,76,8,13,6,150,8
7203,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
7204,114,75,9,497,4,535,14,174,59,9,405,4,189,14,132,52,9,347,4,173,368,102,49,8,291,4,164,312,110,45,8,271,4,149,290,83,40,8,241,4,139,262,45,38,8,225,4,133,252,52,34,8,174,4,125,240,82,31,8,162,4,125,224,76,28,7,154,4,121,208,56,27,7,142,4,115,198
7205,235,123,9,427,4,420,14,155,105,9,353,4,352,14,80,95,9,305,4,306,268,127,90,8,253,4,190,232,76,83,8,237,4,171,222,86,77,8,213,4,161,204,57,74,8,205,4,149,198,54,68,8,193,4,141,190,52,64,8,181,4,139,178,31,59,7,173,4,135,168,54,56,7,157,4,129,158
7206,160,0,9,198,4,325,14,81,0,9,99,4,283,14,96,0,9,79,4,135,272,117,118,8,75,4,129,236,0,104,8,71,4,119,224,0,0,8,63,4,113,178,0,0,8,63,4,109,172,0,0,8,63,4,107,164,0,0,8,61,4,107,154,0,0,7,61,4,107,144,0,0,7,0,4,101,138
7207,0,0,9,344,7,0,14,0,0,9,280,7,275,14,0,0,9,238,7,252,118,0,0,8,0,7,195,110,0,0,8,160,7,176,102,0,0,8,140,7,164,94,0,0,8,136,7,152,92,0,0,8,128,7,144,90,0,0,8,124,7,142,88,0,0,7,118,7,138,0,0,0,7,106,7,132,0
7208,5,271,11,18,4,85,12,5,213,11,16,4,21,12,5,174,11,16,4,21,12,5,154,10,16,4,21,12,4,136,10,16,4,21,12,4,123,10,16,4,21,12,3,115,10,16,4,21,12,3,102,10,16,4,19,12,1,94,10,16,4,19,12,1,87,9,16,4,19,12,0,82,9,4,4,10,12
7209,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
7210,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
7211,162,153,9,450,4,472,14,103,134,9,372,4,356,14,110,117,9,322,4,310,351,84,109,8,268,4,275,297,102,99,8,252,4,250,271,54,93,8,226,4,228,247,41,87,8,214,4,200,237,31,80,8,202,4,186,225,71,74,8,190,4,182,209,30,69,7,182,4,176,195,28,65,7,166,4,168,185
7212,40,43,3,25,2,397,348,31,35,3,23,2,215,294,41,32,3,23,2,197,260,21,30,3,21,2,184,18,22,27,3,21,2,165,18,18,22,3,21,2,155,18,10,20,3,21,2,145,18,20,17,3,21,2,137,18,13,16,3,21,2,122,18,15,14,3,153,2,118,18,9,13,3,141,2,112,18
7213,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
7214,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
7215,0,0,3,25,2,249,224,0,0,3,23,2,231,200,0,0,3,23,2,209,0,0,0,3,21,2,196,18,0,0,3,21,2,177,18,0,0,3,21,2,0,18,0,0,3,21,2,0,18,0,0,3,21,2,99,18,0,0,3,21,2,99,18,0,0,3,52,2,99,18,0,0,3,50,2,93,18
7216,71,5,3,25,2,56,251,57,5,3,23,2,269,223,8,5,3,23,2,246,201,42,5,3,21,2,227,18,15,5,3,21,2,206,18,33,4,3,21,2,46,18,21,4,3,21,2,46,18,7,4,3,21,2,44,18,17,4,3,21,2,44,18,13,3,3,147,2,44,18,12,3,3,135,2,42,18
7217,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
7218,29,23,3,25,2,352,329,33,19,3,23,2,298,233,24,19,3,23,2,271,211,27,18,3,21,2,246,18,17,18,3,21,2,145,18,0,16,3,21,2,135,18,15,0,3,21,2,129,18,13,0,3,21,2,121,18,0,0,3,21,2,121,18,0,0,3,143,2,117,18,0,0,3,131,2,111,18
7219,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
7220,244,72,9,435,4,539,14,187,56,9,361,4,157,14,166,49,9,313,4,145,163,135,46,8,261,4,139,147,93,42,8,245,4,127,139,77,37,8,221,4,117,131,100,35,8,211,4,113,129,60,31,8,199,4,95,125,85,28,8,187,4,95,123,73,25,7,179,4,95,117,70,24,7,163,4,89,113
7221,0,0,10,16,4,2,16,0,206,10,14,4,2,16,7,167,10,14,4,2,16,0,147,9,14,4,2,16,7,129,9,14,4,2,2,7,116,9,14,4,2,2,0,108,9,14,4,2,2,0,0,9,14,4,2,2,0,0,9,14,4,2,2,0,0,8,14,4,2,2,0,0,8,14,4,2,2
7222,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
7223,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
7224,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
7225,243,73,9,435,4,540,14,186,57,9,361,4,157,14,165,50,9,313,4,145,163,136,47,8,261,4,139,147,94,43,8,245,4,127,139,78,38,8,221,4,117,131,99,36,8,211,4,113,129,61,32,8,199,4,95,125,84,29,8,187,4,95,123,74,26,7,179,4,95,117,71,25,7,163,4,89,113
7226,128,137,9,409,7,537,14,115,119,9,337,7,431,14,119,106,9,289,7,367,373,104,100,8,241,7,318,317,84,91,8,225,7,287,283,94,85,8,201,7,152,255,54,81,8,193,7,142,245,72,75,8,181,7,134,233,32,69,8,169,7,134,219,48,64,7,161,7,130,203,21,60,7,149,7,124,193
7227,0,0,9,362,4,167,14,0,0,9,292,4,159,14,0,0,9,250,4,0,163,0,0,8,212,4,106,147,0,0,8,198,4,100,139,0,0,8,174,4,96,131,0,0,8,74,4,94,129,0,0,8,58,4,92,125,0,0,8,56,4,92,123,0,0,7,56,4,92,117,0,0,7,54,4,60,113
7228,7,266,4,10,4,290,15,6,208,4,8,4,98,15,6,169,4,8,4,94,15,2,149,4,8,4,19,15,1,131,4,8,4,19,15,2,118,4,8,4,19,15,5,110,4,8,4,19,15,1,97,4,8,4,8,15,2,89,4,8,4,8,15,2,83,4,8,4,8,15,1,78,4,8,4,8,15
7229,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
7230,64,25,3,25,2,422,387,59,20,3,23,2,354,325,46,20,3,23,2,308,283,29,19,3,21,2,273,18,29,19,3,21,2,248,18,35,17,3,21,2,226,18,27,16,3,21,2,198,18,24,14,3,21,2,184,18,20,13,3,21,2,180,18,18,11,3,142,2,174,18,18,10,3,130,2,166,18
7231,161,154,9,450,4,472,14,104,135,9,372,4,356,14,109,118,9,322,4,310,351,85,110,8,268,4,275,297,101,100,8,252,4,250,271,53,94,8,226,4,228,247,42,88,8,214,4,200,237,30,81,8,202,4,186,225,72,75,8,190,4,182,209,29,70,7,182,4,176,195,29,66,7,166,4,168,185
7232,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
7233,111,126,9,420,4,486,14,148,108,9,346,4,396,14,54,98,9,298,4,348,265,81,93,8,250,4,98,231,103,84,8,234,4,94,221,81,78,8,210,4,90,203,43,75,8,202,4,88,197,48,69,8,190,4,86,189,67,65,8,178,4,86,177,0,60,7,70,4,86,167,0,0,7,66,4,82,129
7234,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
7235,187,215,9,324,4,235,14,0,0,9,125,4,221,14,0,0,9,101,4,213,232,0,0,8,91,4,106,208,0,0,8,85,4,100,198,55,0,8,75,4,96,0,0,0,8,75,4,94,0,0,0,8,58,4,92,0,0,0,8,56,4,92,0,0,0,7,56,4,92,0,0,0,7,54,4,60,0
7236,191,211,9,476,7,385,4,113,175,9,390,7,321,4,121,146,9,336,7,287,4,75,133,8,280,7,258,4,0,117,8,262,7,235,4,0,0,8,217,7,217,4,0,0,8,207,7,135,4,35,0,8,195,7,127,4,10,0,8,183,7,127,4,0,0,7,175,7,123,4,0,0,7,159,7,117,4
7237,82,32,3,25,2,313,244,54,26,3,23,2,273,216,53,25,3,23,2,250,194,36,23,3,21,2,231,18,36,22,3,21,2,210,18,37,19,3,21,2,206,18,23,18,3,21,2,184,18,5,15,3,21,2,99,18,12,14,3,21,2,99,18,10,12,3,80,2,99,18,7,11,3,51,2,93,18
7238,6,0,6,21,4,12,10,7,0,6,19,4,12,10,1,0,6,19,4,12,26,3,0,5,19,4,12,24,0,0,5,19,4,12,22,1,0,5,19,4,12,22,0,0,5,19,4,12,10,0,0,5,19,4,12,10,0,0,5,19,4,12,10,0,0,5,19,4,12,10,0,0,5,17,4,12,10
7239,33,9,3,25,2,299,386,34,9,3,23,2,267,324,28,9,3,23,2,244,282,28,9,3,21,2,225,18,18,9,3,21,2,204,18,27,8,3,21,2,186,18,15,8,3,21,2,168,18,13,7,3,21,2,156,18,16,6,3,21,2,152,18,17,5,3,143,2,148,18,15,5,3,131,2,142,18
7240,49,19,3,25,2,349,489,63,16,3,23,2,295,140,38,16,3,23,2,270,130,24,15,3,21,2,245,18,25,15,3,21,2,82,18,22,14,3,21,2,80,18,31,14,3,21,2,78,18,23,12,3,21,2,76,18,24,11,3,21,2,76,18,20,9,3,69,2,164,18,14,8,3,65,2,158,18
7241,118,99,9,479,7,388,14,107,83,9,287,7,324,14,85,74,9,245,7,290,344,86,70,8,209,7,261,222,78,64,8,195,7,238,212,75,58,8,171,7,214,194,68,56,8,163,7,194,188,88,52,8,153,7,180,180,30,49,8,143,7,176,168,56,46,7,137,7,172,158,47,44,7,125,7,164,152
7242,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
7243,243,73,9,435,4,540,14,186,57,9,361,4,157,14,165,50,9,313,4,145,163,136,47,8,261,4,139,147,94,43,8,245,4,127,139,78,38,8,221,4,117,131,99,36,8,211,4,113,129,61,32,8,199,4,95,125,84,29,8,187,4,95,123,74,26,7,179,4,95,117,71,25,7,163,4,89,113
7244,7,266,4,10,4,290,15,6,208,4,8,4,98,15,6,169,4,8,4,94,15,2,149,4,8,4,19,15,1,131,4,8,4,19,15,2,118,4,8,4,19,15,5,110,4,8,4,19,15,1,97,4,8,4,8,15,2,89,4,8,4,8,15,2,83,4,8,4,8,15,1,78,4,8,4,8,15
7245,208,195,9,386,4,306,14,127,163,9,314,4,317,14,105,138,9,270,4,77,167,32,126,8,228,4,75,151,46,111,8,212,4,71,143,44,102,8,188,4,69,135,63,95,8,180,4,67,26,68,85,8,168,4,65,75,0,0,8,156,4,65,26,0,0,7,110,4,65,26,0,0,7,98,4,63,26
7246,24,248,10,15,6,414,8,19,0,10,13,6,348,8,15,0,10,13,6,302,8,10,0,9,13,6,269,8,11,122,9,13,6,244,8,17,110,9,13,6,222,8,19,102,9,13,6,196,8,0,0,9,13,6,182,8,0,0,9,13,6,178,8,0,0,8,13,6,155,8,0,0,8,13,6,149,8
7247,5,0,11,18,4,205,12,5,0,11,16,4,21,12,5,0,11,16,4,21,12,5,0,10,16,4,21,12,4,0,10,16,4,21,12,0,0,10,16,4,21,12,0,0,10,16,4,21,12,0,0,10,16,4,19,12,1,0,10,16,4,19,12,1,0,9,16,4,19,12,0,0,9,4,4,10,12
7248,28,260,10,15,6,361,8,16,203,10,13,6,305,8,12,165,10,13,6,276,8,13,145,9,13,6,251,8,14,127,9,13,6,226,8,14,115,9,13,6,200,8,8,107,9,13,6,178,8,15,95,9,13,6,166,8,7,87,9,13,6,162,8,8,81,8,13,6,156,8,6,76,8,13,6,150,8
7249,130,144,9,333,7,446,4,71,125,9,269,7,374,4,128,112,9,227,7,330,4,0,105,8,195,7,289,4,0,0,8,58,7,73,4,0,0,8,50,7,71,4,0,0,8,50,7,69,4,0,0,8,50,7,67,4,10,0,8,48,7,67,4,0,0,7,48,7,67,4,0,0,7,46,7,65,4
7250,26,256,10,15,6,413,8,24,200,10,13,6,347,8,20,162,10,13,6,301,8,11,143,9,13,6,268,8,10,125,9,13,6,243,8,15,113,9,13,6,221,8,19,105,9,13,6,195,8,14,93,9,13,6,181,8,6,85,9,13,6,177,8,7,79,8,13,6,155,8,4,74,8,13,6,149,8
7251,215,131,9,415,4,236,14,161,113,9,343,4,222,14,155,102,9,295,4,214,205,92,97,8,247,4,106,187,121,88,8,231,4,100,177,57,82,8,207,4,96,163,86,79,8,199,4,94,161,84,73,8,187,4,92,153,74,68,8,175,4,92,145,36,63,7,167,4,92,137,35,59,7,153,4,60,131
7252,46,8,3,25,2,56,393,42,8,3,23,2,268,331,31,8,3,23,2,245,289,16,8,3,21,2,226,18,39,8,3,21,2,205,18,9,7,3,21,2,46,18,26,7,3,21,2,46,18,25,0,3,21,2,44,18,14,5,3,21,2,44,18,11,4,3,176,2,44,18,10,4,3,160,2,42,18
7253,204,100,9,477,7,386,14,124,84,9,391,7,322,14,125,75,9,337,7,288,240,133,71,8,281,7,259,216,91,65,8,263,7,236,206,117,59,8,217,7,218,188,79,57,8,207,7,135,182,82,53,8,195,7,127,174,70,50,8,183,7,127,162,66,47,7,175,7,123,152,52,45,7,159,7,117,146
7254,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
7255,90,146,9,428,4,117,14,77,127,9,354,4,113,14,58,113,9,306,4,107,171,100,106,8,254,4,103,155,42,96,8,238,4,70,86,0,90,8,214,4,68,78,0,0,8,0,4,66,26,0,0,8,0,4,64,74,0,0,8,0,4,64,26,0,0,7,0,4,64,26,0,0,7,0,4,62,26
7256,240,80,9,444,7,251,14,185,64,9,252,7,233,14,164,57,9,212,7,211,338,129,54,8,186,7,198,290,112,49,8,176,7,179,266,97,43,8,154,7,165,242,101,41,8,148,7,153,232,66,37,8,140,7,145,220,33,34,8,132,7,143,117,24,31,7,126,7,139,113,48,30,7,114,7,133,109
7257,0,0,10,15,6,268,8,0,0,10,13,6,202,8,0,0,10,13,6,184,8,0,0,9,13,6,173,8,0,0,9,13,6,156,8,21,0,9,13,6,148,8,0,0,9,13,6,73,8,0,0,9,13,6,71,8,9,0,9,13,6,71,8,0,0,8,13,6,71,8,0,0,8,13,6,69,8
7258,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
7259,45,7,3,25,2,56,393,41,7,3,23,2,268,331,30,7,3,23,2,245,289,15,7,3,21,2,226,18,38,7,3,21,2,205,18,10,6,3,21,2,46,18,25,6,3,21,2,46,18,25,6,3,21,2,44,18,14,5,3,21,2,44,18,11,4,3,176,2,44,18,10,4,3,160,2,42,18
7260,150,179,9,426,4,366,14,141,153,9,352,4,310,14,151,132,9,304,4,279,335,79,121,8,252,4,254,285,86,107,8,236,4,229,263,89,99,8,212,4,203,239,65,92,8,204,4,181,214,34,84,8,192,4,169,206,27,78,8,180,4,165,134,39,73,7,172,4,159,126,23,69,7,156,4,153,122
7261,175,67,9,481,4,456,14,84,51,9,393,4,378,14,101,44,9,339,4,278,291,119,41,8,283,4,253,253,55,37,8,265,4,228,239,71,32,8,237,4,202,217,82,30,8,223,4,180,211,44,26,8,209,4,168,203,46,25,8,197,4,164,191,43,22,7,189,4,158,179,58,21,7,173,4,152,169
7262,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
7263,0,0,9,138,4,226,14,0,0,9,0,4,214,14,0,0,9,0,4,196,100,0,0,8,0,4,183,92,0,0,8,0,4,0,88,0,0,8,0,4,0,80,0,0,8,0,4,0,78,0,0,8,0,4,0,76,0,0,8,0,4,0,0,0,0,7,0,4,0,0,0,0,7,0,4,0,0
7264,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
7265,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
7266,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
7267,245,62,9,459,4,272,14,191,46,9,379,4,250,14,167,39,9,327,4,228,188,139,36,8,271,4,211,170,126,32,8,255,4,154,160,122,27,8,229,4,146,148,104,25,8,217,4,108,146,70,21,8,205,4,106,138,86,20,8,193,4,106,132,81,17,7,185,4,106,124,76,16,7,169,4,100,120
7268,0,0,3,25,2,181,210,0,0,3,23,2,173,190,0,0,3,23,2,159,174,0,0,3,21,2,0,18,0,0,3,21,2,0,18,0,0,3,21,2,0,18,0,0,3,21,2,0,18,0,0,3,21,2,0,18,0,0,3,21,2,0,18,0,0,3,0,2,0,18,0,0,3,0,2,0,18
7269,177,119,9,513,7,526,14,72,102,9,415,7,422,14,130,92,9,226,7,329,141,0,87,8,194,7,288,131,45,0,8,58,7,73,123,56,0,8,50,7,71,115,0,0,8,50,7,69,113,0,0,8,50,7,67,109,0,0,8,48,7,67,107,0,0,7,48,7,67,105,0,0,7,46,7,65,66
7270,75,54,3,25,2,219,395,49,42,3,23,2,207,217,0,0,3,23,2,189,195,0,0,3,21,2,176,18,0,0,3,21,2,159,18,0,0,3,21,2,104,18,0,0,3,21,2,102,18,5,0,3,21,2,100,18,0,0,3,21,2,100,18,0,0,3,81,2,100,18,0,0,3,51,2,94,18
7271,204,100,9,477,7,386,14,124,84,9,391,7,322,14,125,75,9,337,7,288,240,133,71,8,281,7,259,216,91,65,8,263,7,236,206,117,59,8,217,7,218,188,79,57,8,207,7,135,182,82,53,8,195,7,127,174,70,50,8,183,7,127,162,66,47,7,175,7,123,152,52,45,7,159,7,117,146
7272,150,179,9,426,4,366,14,141,153,9,352,4,310,14,151,132,9,304,4,279,335,79,121,8,252,4,254,285,86,107,8,236,4,229,263,89,99,8,212,4,203,239,65,92,8,204,4,181,214,34,84,8,192,4,169,206,27,78,8,180,4,165,134,39,73,7,172,4,159,126,23,69,7,156,4,153,122
