,0
4032,-232.66666666666666
4033,-233.66666666666666
4034,-234.33333333333334
4035,-234.0
4036,-233.33333333333334
4037,-232.66666666666666
4038,-232.66666666666666
4039,-232.66666666666666
4040,-233.33333333333334
4041,-234.0
4042,-234.66666666666666
4043,-235.0
4044,-234.66666666666666
4045,-234.66666666666666
4046,-234.66666666666666
4047,-235.0
4048,-235.0
4049,-235.0
4050,-235.0
4051,-234.66666666666666
4052,-234.66666666666666
4053,-235.0
4054,-235.0
4055,-234.66666666666666
4056,-233.66666666666666
4057,-233.33333333333334
4058,-233.66666666666666
4059,-234.33333333333334
4060,-235.0
4061,-234.66666666666666
4062,-234.0
4063,-234.0
4064,-234.0
4065,-233.33333333333334
4066,-232.33333333333334
4067,-231.33333333333334
4068,-232.0
4069,-231.66666666666666
4070,-232.0
4071,-231.33333333333334
4072,-231.0
4073,-231.0
4074,-231.33333333333334
4075,-231.66666666666666
4076,-231.33333333333334
4077,-231.0
4078,-231.66666666666666
4079,-232.33333333333334
4080,-233.66666666666666
4081,-233.66666666666666
4082,-233.66666666666666
4083,-233.33333333333334
4084,-233.66666666666666
4085,-234.33333333333334
4086,-234.66666666666666
4087,-234.33333333333334
4088,-233.33333333333334
4089,-233.33333333333334
4090,-233.66666666666666
4091,-234.0
4092,-233.33333333333334
4093,-233.33333333333334
4094,-232.66666666666666
4095,-232.66666666666666
4096,-232.33333333333334
4097,-232.33333333333334
4098,-232.0
4099,-231.66666666666666
4100,-231.66666666666666
4101,-231.33333333333334
4102,-231.33333333333334
4103,-231.0
4104,-231.33333333333334
4105,-231.0
4106,-231.66666666666666
4107,-232.0
4108,-231.33333333333334
4109,-231.0
4110,-230.0
4111,-230.66666666666666
4112,-230.33333333333334
4113,-230.66666666666666
4114,-230.66666666666666
4115,-230.66666666666666
4116,-230.66666666666666
4117,-230.66666666666666
4118,-230.66666666666666
4119,-230.66666666666666
4120,-230.66666666666666
4121,-230.66666666666666
4122,-230.66666666666666
4123,-230.0
4124,-230.33333333333334
4125,-231.0
4126,-231.66666666666666
4127,-232.0
4128,-231.0
4129,-230.66666666666666
4130,-230.0
4131,-230.66666666666666
4132,-231.33333333333334
4133,-232.0
4134,-232.33333333333334
4135,-232.66666666666666
4136,-232.33333333333334
4137,-231.66666666666666
4138,-231.0
4139,-231.33333333333334
4140,-232.0
4141,-232.0
4142,-232.33333333333334
4143,-232.0
4144,-232.33333333333334
4145,-231.66666666666666
4146,-231.66666666666666
4147,-231.33333333333334
4148,-232.33333333333334
4149,-232.66666666666666
4150,-233.33333333333334
4151,-233.0
4152,-233.0
4153,-233.0
4154,-232.66666666666666
4155,-231.33333333333334
4156,-230.0
4157,-229.33333333333334
4158,-229.66666666666666
4159,-229.66666666666666
4160,-229.0
4161,-229.0
4162,-229.33333333333334
4163,-229.66666666666666
4164,-229.33333333333334
4165,-229.33333333333334
4166,-229.0
4167,-228.66666666666666
4168,-227.66666666666666
4169,-227.66666666666666
4170,-229.33333333333334
4171,-231.33333333333334
4172,-233.0
4173,-233.0
4174,-233.33333333333334
4175,-232.66666666666666
4176,-232.0
4177,-231.0
4178,-231.0
4179,-231.33333333333334
4180,-231.0
4181,-230.33333333333334
4182,-229.66666666666666
4183,-229.66666666666666
4184,-230.33333333333334
4185,-230.33333333333334
4186,-230.33333333333334
4187,-229.66666666666666
4188,-230.0
4189,-230.66666666666666
4190,-231.33333333333334
4191,-231.66666666666666
4192,-231.66666666666666
4193,-231.66666666666666
4194,-231.66666666666666
4195,-231.0
4196,-231.0
4197,-231.0
4198,-231.66666666666666
4199,-231.66666666666666
4200,-231.66666666666666
4201,-231.33333333333334
4202,-232.0
4203,-232.33333333333334
4204,-232.66666666666666
4205,-232.33333333333334
4206,-232.0
4207,-232.0
4208,-232.0
4209,-232.0
4210,-231.66666666666666
4211,-231.66666666666666
4212,-231.33333333333334
4213,-231.33333333333334
4214,-231.33333333333334
4215,-231.33333333333334
4216,-231.66666666666666
4217,-231.33333333333334
4218,-231.0
4219,-231.0
4220,-231.0
4221,-231.66666666666666
4222,-231.66666666666666
4223,-232.66666666666666
4224,-232.66666666666666
4225,-233.33333333333334
4226,-233.0
4227,-232.66666666666666
4228,-232.0
4229,-232.0
4230,-232.0
4231,-232.0
4232,-231.66666666666666
4233,-232.0
4234,-231.66666666666666
4235,-231.0
4236,-230.33333333333334
4237,-230.0
4238,-230.33333333333334
4239,-230.33333333333334
4240,-230.66666666666666
4241,-230.0
4242,-230.33333333333334
4243,-230.33333333333334
4244,-231.33333333333334
4245,-231.66666666666666
4246,-231.66666666666666
4247,-231.33333333333334
4248,-231.0
4249,-231.0
4250,-231.66666666666666
4251,-232.33333333333334
4252,-233.0
4253,-232.66666666666666
4254,-232.0
4255,-231.0
4256,-230.66666666666666
4257,-231.0
4258,-231.33333333333334
4259,-231.33333333333334
4260,-231.66666666666666
4261,-232.33333333333334
4262,-232.66666666666666
4263,-233.0
4264,-232.66666666666666
4265,-232.66666666666666
4266,-231.66666666666666
4267,-231.66666666666666
4268,-231.33333333333334
4269,-231.66666666666666
4270,-231.66666666666666
4271,-232.33333333333334
4272,-232.66666666666666
4273,-232.33333333333334
4274,-231.66666666666666
4275,-230.66666666666666
4276,-230.33333333333334
4277,-230.0
4278,-230.33333333333334
4279,-230.0
4280,-230.0
4281,-229.66666666666666
4282,-229.66666666666666
4283,-230.0
4284,-230.33333333333334
4285,-230.66666666666666
4286,-230.66666666666666
4287,-230.66666666666666
4288,-230.33333333333334
4289,-230.33333333333334
4290,-230.66666666666666
4291,-231.33333333333334
4292,-230.66666666666666
4293,-229.66666666666666
4294,-229.0
4295,-229.0
4296,-229.33333333333334
4297,-229.66666666666666
4298,-229.33333333333334
4299,-229.0
4300,-228.66666666666666
4301,-229.0
4302,-229.33333333333334
4303,-229.66666666666666
4304,-230.0
4305,-230.33333333333334
4306,-231.0
4307,-231.33333333333334
4308,-231.0
4309,-230.0
4310,-229.66666666666666
4311,-229.66666666666666
4312,-229.66666666666666
4313,-230.0
4314,-230.66666666666666
4315,-231.33333333333334
4316,-231.66666666666666
4317,-231.33333333333334
4318,-231.66666666666666
4319,-231.33333333333334
4320,-232.66666666666666
4321,-233.33333333333334
4322,-234.33333333333334
4323,-234.0
4324,-234.0
4325,-234.0
4326,-234.0
4327,-234.0
4328,-233.33333333333334
4329,-233.0
4330,-233.0
4331,-233.0
4332,-233.0
4333,-232.66666666666666
4334,-233.0
4335,-233.33333333333334
4336,-233.0
4337,-233.0
4338,-232.66666666666666
4339,-232.66666666666666
4340,-232.33333333333334
4341,-232.0
4342,-232.33333333333334
4343,-232.0
4344,-232.0
4345,-231.66666666666666
4346,-232.33333333333334
4347,-232.66666666666666
4348,-232.66666666666666
4349,-232.33333333333334
4350,-231.66666666666666
4351,-231.33333333333334
4352,-231.0
4353,-231.33333333333334
4354,-231.66666666666666
4355,-232.0
4356,-232.0
4357,-232.0
4358,-232.0
4359,-231.66666666666666
4360,-231.33333333333334
4361,-231.33333333333334
4362,-231.33333333333334
4363,-231.33333333333334
4364,-231.0
4365,-231.66666666666666
4366,-231.66666666666666
4367,-232.33333333333334
4368,-232.33333333333334
4369,-233.33333333333334
4370,-233.33333333333334
4371,-233.66666666666666
4372,-233.33333333333334
4373,-233.0
4374,-232.33333333333334
4375,-231.66666666666666
4376,-231.33333333333334
4377,-231.66666666666666
4378,-232.33333333333334
4379,-233.33333333333334
4380,-232.33333333333334
4381,-231.33333333333334
4382,-230.0
4383,-230.33333333333334
4384,-231.0
4385,-231.66666666666666
4386,-232.0
4387,-231.66666666666666
4388,-231.33333333333334
4389,-231.0
4390,-231.0
4391,-230.66666666666666
4392,-230.66666666666666
4393,-230.0
4394,-230.0
4395,-230.33333333333334
4396,-231.33333333333334
4397,-232.0
4398,-232.33333333333334
4399,-232.0
4400,-231.33333333333334
4401,-231.0
4402,-231.0
4403,-231.66666666666666
4404,-231.66666666666666
4405,-231.66666666666666
4406,-231.33333333333334
4407,-231.0
4408,-231.33333333333334
4409,-231.66666666666666
4410,-232.33333333333334
4411,-232.33333333333334
4412,-232.33333333333334
4413,-231.66666666666666
4414,-231.66666666666666
4415,-231.66666666666666
4416,-231.66666666666666
4417,-231.66666666666666
4418,-231.66666666666666
4419,-232.0
4420,-232.0
4421,-231.66666666666666
4422,-231.0
4423,-230.33333333333334
4424,-230.33333333333334
4425,-231.0
4426,-232.0
4427,-232.66666666666666
4428,-232.33333333333334
4429,-232.66666666666666
4430,-233.33333333333334
4431,-234.0
4432,-233.66666666666666
4433,-232.66666666666666
4434,-232.33333333333334
4435,-231.33333333333334
4436,-231.0
4437,-230.33333333333334
4438,-230.66666666666666
4439,-230.66666666666666
4440,-232.0
4441,-232.66666666666666
4442,-233.33333333333334
4443,-232.66666666666666
4444,-232.33333333333334
4445,-232.33333333333334
4446,-232.66666666666666
4447,-233.0
4448,-233.0
4449,-233.0
4450,-233.0
4451,-233.0
4452,-232.66666666666666
4453,-232.66666666666666
4454,-232.66666666666666
4455,-233.0
4456,-233.0
4457,-232.66666666666666
4458,-232.66666666666666
4459,-233.0
4460,-233.33333333333334
4461,-233.0
4462,-232.66666666666666
4463,-232.66666666666666
4464,-232.66666666666666
4465,-233.0
4466,-233.33333333333334
4467,-233.66666666666666
4468,-233.0
4469,-232.66666666666666
4470,-233.0
4471,-233.66666666666666
4472,-234.0
4473,-234.0
4474,-233.66666666666666
4475,-233.33333333333334
4476,-232.0
4477,-231.0
4478,-229.66666666666666
4479,-229.66666666666666
4480,-230.0
4481,-230.66666666666666
4482,-231.0
4483,-231.33333333333334
4484,-231.33333333333334
4485,-231.66666666666666
4486,-232.33333333333334
4487,-232.66666666666666
4488,-232.66666666666666
4489,-231.66666666666666
4490,-231.33333333333334
4491,-230.66666666666666
4492,-230.33333333333334
4493,-230.0
4494,-230.33333333333334
4495,-230.66666666666666
4496,-231.33333333333334
4497,-231.33333333333334
4498,-231.33333333333334
4499,-231.33333333333334
4500,-231.0
4501,-230.66666666666666
4502,-230.0
4503,-229.66666666666666
4504,-229.33333333333334
4505,-228.66666666666666
4506,-228.0
4507,-227.33333333333334
4508,-227.33333333333334
4509,-228.0
4510,-229.0
4511,-229.33333333333334
4512,-230.0
4513,-230.0
4514,-230.33333333333334
4515,-230.66666666666666
4516,-231.0
4517,-231.66666666666666
4518,-231.66666666666666
4519,-232.66666666666666
4520,-233.0
4521,-232.66666666666666
4522,-231.66666666666666
4523,-230.66666666666666
4524,-230.66666666666666
4525,-230.66666666666666
4526,-231.33333333333334
4527,-231.66666666666666
4528,-231.33333333333334
4529,-231.33333333333334
4530,-231.33333333333334
4531,-232.0
4532,-232.0
4533,-231.66666666666666
4534,-231.33333333333334
4535,-231.33333333333334
4536,-232.0
4537,-232.33333333333334
4538,-232.0
4539,-231.33333333333334
4540,-231.33333333333334
4541,-231.66666666666666
4542,-232.0
4543,-231.66666666666666
4544,-231.33333333333334
4545,-231.33333333333334
4546,-231.66666666666666
4547,-231.66666666666666
4548,-231.66666666666666
4549,-231.66666666666666
4550,-231.0
4551,-230.33333333333334
4552,-229.33333333333334
4553,-229.66666666666666
4554,-229.66666666666666
4555,-229.66666666666666
4556,-229.66666666666666
4557,-229.33333333333334
4558,-229.33333333333334
4559,-229.33333333333334
4560,-229.66666666666666
4561,-229.66666666666666
4562,-228.66666666666666
4563,-228.33333333333334
4564,-229.0
4565,-230.33333333333334
4566,-230.66666666666666
4567,-230.33333333333334
4568,-229.66666666666666
4569,-229.33333333333334
4570,-229.0
4571,-229.0
4572,-229.0
4573,-229.0
4574,-228.66666666666666
4575,-229.33333333333334
4576,-230.66666666666666
4577,-232.0
4578,-232.0
4579,-231.66666666666666
4580,-232.0
4581,-232.0
4582,-232.0
4583,-231.66666666666666
4584,-232.0
4585,-231.33333333333334
4586,-231.33333333333334
4587,-230.66666666666666
4588,-230.66666666666666
4589,-230.66666666666666
4590,-231.33333333333334
4591,-231.33333333333334
4592,-231.0
4593,-230.66666666666666
4594,-231.0
4595,-230.66666666666666
4596,-230.33333333333334
4597,-230.33333333333334
4598,-230.33333333333334
4599,-230.33333333333334
4600,-230.0
4601,-230.0
4602,-230.66666666666666
4603,-231.33333333333334
4604,-231.66666666666666
4605,-232.0
4606,-231.66666666666666
4607,-232.0
4608,-231.33333333333334
4609,-231.66666666666666
4610,-230.66666666666666
4611,-229.66666666666666
4612,-229.0
4613,-228.66666666666666
4614,-228.66666666666666
4615,-228.0
4616,-228.66666666666666
4617,-229.0
4618,-229.0
4619,-228.66666666666666
4620,-229.33333333333334
4621,-231.0
4622,-231.66666666666666
4623,-231.33333333333334
4624,-230.33333333333334
4625,-230.0
4626,-230.0
4627,-230.33333333333334
4628,-230.33333333333334
4629,-230.0
4630,-229.33333333333334
4631,-229.0
4632,-229.66666666666666
4633,-230.33333333333334
4634,-231.33333333333334
4635,-230.33333333333334
4636,-230.33333333333334
4637,-230.0
4638,-231.0
4639,-230.66666666666666
4640,-230.66666666666666
4641,-230.33333333333334
4642,-230.33333333333334
4643,-229.66666666666666
4644,-230.0
4645,-230.66666666666666
4646,-231.0
4647,-230.66666666666666
4648,-230.66666666666666
4649,-230.66666666666666
4650,-231.33333333333334
4651,-231.0
4652,-231.33333333333334
4653,-231.33333333333334
4654,-231.33333333333334
4655,-231.0
4656,-230.66666666666666
4657,-230.0
4658,-230.33333333333334
4659,-230.33333333333334
4660,-231.33333333333334
4661,-231.66666666666666
4662,-232.0
4663,-231.33333333333334
4664,-231.0
4665,-229.66666666666666
4666,-228.66666666666666
4667,-227.66666666666666
4668,-227.66666666666666
4669,-228.66666666666666
4670,-229.33333333333334
4671,-230.0
4672,-230.0
4673,-230.33333333333334
4674,-230.0
4675,-229.66666666666666
4676,-229.33333333333334
4677,-229.33333333333334
4678,-229.66666666666666
4679,-229.66666666666666
4680,-229.66666666666666
4681,-229.0
4682,-228.33333333333334
4683,-228.66666666666666
4684,-228.66666666666666
4685,-228.33333333333334
4686,-227.33333333333334
4687,-227.33333333333334
4688,-227.66666666666666
4689,-228.33333333333334
4690,-228.66666666666666
4691,-228.66666666666666
4692,-228.33333333333334
4693,-228.0
4694,-228.33333333333334
4695,-229.33333333333334
4696,-230.66666666666666
4697,-231.66666666666666
4698,-231.66666666666666
4699,-231.33333333333334
4700,-231.0
4701,-230.66666666666666
4702,-230.0
4703,-229.66666666666666
4704,-229.66666666666666
4705,-230.0
4706,-230.0
4707,-230.66666666666666
4708,-231.0
4709,-231.33333333333334
4710,-230.33333333333334
4711,-229.33333333333334
4712,-228.66666666666666
4713,-229.0
4714,-229.33333333333334
4715,-229.66666666666666
4716,-229.33333333333334
4717,-229.33333333333334
4718,-229.0
4719,-229.33333333333334
4720,-229.33333333333334
4721,-229.33333333333334
4722,-229.0
4723,-229.0
4724,-229.0
4725,-229.33333333333334
4726,-229.66666666666666
4727,-230.0
4728,-229.66666666666666
4729,-229.66666666666666
4730,-229.66666666666666
4731,-230.0
4732,-230.0
4733,-230.33333333333334
4734,-230.33333333333334
4735,-230.33333333333334
4736,-230.0
4737,-229.66666666666666
4738,-229.66666666666666
4739,-230.0
4740,-230.0
4741,-229.66666666666666
4742,-229.66666666666666
4743,-230.0
4744,-230.33333333333334
4745,-229.33333333333334
4746,-229.0
4747,-229.33333333333334
4748,-230.33333333333334
4749,-231.0
4750,-230.66666666666666
4751,-230.33333333333334
4752,-230.0
4753,-229.66666666666666
4754,-229.66666666666666
4755,-230.33333333333334
4756,-230.33333333333334
4757,-230.0
4758,-228.66666666666666
4759,-228.66666666666666
4760,-229.33333333333334
4761,-230.33333333333334
4762,-231.0
4763,-231.0
4764,-231.0
4765,-230.33333333333334
4766,-229.66666666666666
4767,-228.66666666666666
4768,-228.66666666666666
4769,-228.66666666666666
4770,-229.66666666666666
4771,-230.33333333333334
4772,-230.33333333333334
4773,-230.0
4774,-229.66666666666666
4775,-230.0
4776,-230.0
4777,-229.66666666666666
4778,-229.33333333333334
4779,-229.33333333333334
4780,-230.33333333333334
4781,-231.0
4782,-231.66666666666666
4783,-231.33333333333334
4784,-231.66666666666666
4785,-230.66666666666666
4786,-229.66666666666666
4787,-228.33333333333334
4788,-228.66666666666666
4789,-229.0
4790,-229.33333333333334
4791,-229.0
4792,-228.33333333333334
4793,-228.0
4794,-228.0
4795,-228.33333333333334
4796,-228.66666666666666
4797,-229.0
4798,-229.33333333333334
4799,-229.0
4800,-229.0
4801,-229.33333333333334
4802,-230.0
4803,-230.33333333333334
4804,-230.33333333333334
4805,-230.33333333333334
4806,-229.66666666666666
4807,-229.33333333333334
4808,-229.33333333333334
4809,-229.33333333333334
4810,-229.33333333333334
4811,-229.33333333333334
4812,-229.66666666666666
4813,-230.33333333333334
4814,-230.0
4815,-229.0
4816,-228.33333333333334
4817,-227.66666666666666
4818,-227.66666666666666
4819,-227.33333333333334
4820,-227.66666666666666
4821,-228.0
4822,-228.0
4823,-228.33333333333334
4824,-228.33333333333334
4825,-228.33333333333334
4826,-227.66666666666666
4827,-227.33333333333334
4828,-226.66666666666666
4829,-226.33333333333334
4830,-227.0
4831,-228.33333333333334
4832,-229.66666666666666
4833,-229.66666666666666
4834,-229.33333333333334
4835,-229.0
4836,-228.66666666666666
4837,-228.66666666666666
4838,-228.33333333333334
4839,-228.66666666666666
4840,-228.66666666666666
4841,-228.66666666666666
4842,-228.33333333333334
4843,-228.33333333333334
4844,-229.0
4845,-229.0
4846,-230.0
4847,-230.66666666666666
4848,-231.66666666666666
4849,-231.66666666666666
4850,-231.33333333333334
4851,-231.33333333333334
4852,-230.66666666666666
4853,-230.33333333333334
4854,-230.33333333333334
4855,-230.33333333333334
4856,-230.66666666666666
4857,-230.0
4858,-229.33333333333334
4859,-228.66666666666666
4860,-228.33333333333334
4861,-228.33333333333334
4862,-227.66666666666666
4863,-227.33333333333334
4864,-226.66666666666666
4865,-226.66666666666666
4866,-227.0
4867,-227.33333333333334
4868,-227.33333333333334
4869,-227.0
4870,-227.0
4871,-227.33333333333334
4872,-228.0
4873,-229.0
4874,-229.33333333333334
4875,-230.33333333333334
4876,-230.66666666666666
4877,-230.66666666666666
4878,-229.66666666666666
4879,-229.33333333333334
4880,-229.66666666666666
4881,-230.33333333333334
4882,-230.33333333333334
4883,-230.66666666666666
4884,-230.33333333333334
4885,-229.66666666666666
4886,-228.33333333333334
4887,-228.33333333333334
4888,-228.66666666666666
4889,-229.66666666666666
4890,-230.0
4891,-230.66666666666666
4892,-231.0
4893,-231.0
4894,-231.0
4895,-231.0
4896,-231.0
4897,-231.0
4898,-231.33333333333334
4899,-231.33333333333334
4900,-231.0
4901,-230.66666666666666
4902,-230.0
4903,-229.66666666666666
4904,-229.66666666666666
4905,-231.0
4906,-232.0
4907,-232.0
4908,-231.66666666666666
4909,-231.0
4910,-231.0
4911,-230.33333333333334
4912,-230.33333333333334
4913,-230.0
4914,-230.33333333333334
4915,-230.33333333333334
4916,-230.33333333333334
4917,-230.33333333333334
4918,-229.66666666666666
4919,-228.66666666666666
4920,-228.33333333333334
4921,-228.33333333333334
4922,-229.0
4923,-228.66666666666666
4924,-229.0
4925,-229.66666666666666
4926,-230.0
4927,-229.66666666666666
4928,-229.0
4929,-228.33333333333334
4930,-228.66666666666666
4931,-229.0
4932,-229.66666666666666
4933,-230.0
4934,-230.33333333333334
4935,-229.33333333333334
4936,-228.33333333333334
4937,-227.0
4938,-227.33333333333334
4939,-228.0
4940,-228.0
4941,-227.66666666666666
4942,-227.0
4943,-227.33333333333334
4944,-228.0
4945,-228.33333333333334
4946,-228.33333333333334
4947,-228.33333333333334
4948,-227.66666666666666
4949,-226.66666666666666
4950,-225.33333333333334
4951,-225.33333333333334
4952,-225.0
4953,-225.33333333333334
4954,-225.0
4955,-225.66666666666666
4956,-225.33333333333334
4957,-225.66666666666666
4958,-225.33333333333334
4959,-225.66666666666666
4960,-225.66666666666666
4961,-225.66666666666666
4962,-225.33333333333334
4963,-225.0
4964,-224.66666666666666
4965,-224.33333333333334
4966,-223.33333333333334
4967,-222.66666666666666
4968,-222.33333333333334
4969,-223.0
4970,-223.33333333333334
4971,-223.66666666666666
4972,-223.66666666666666
4973,-224.33333333333334
4974,-224.66666666666666
4975,-224.33333333333334
4976,-224.0
4977,-223.33333333333334
4978,-223.66666666666666
4979,-223.33333333333334
4980,-224.0
4981,-224.66666666666666
4982,-225.33333333333334
4983,-225.33333333333334
4984,-225.33333333333334
4985,-225.66666666666666
4986,-226.0
4987,-225.66666666666666
4988,-225.0
4989,-224.33333333333334
4990,-224.33333333333334
4991,-225.0
4992,-225.0
4993,-225.33333333333334
4994,-225.0
4995,-225.33333333333334
4996,-225.33333333333334
4997,-225.0
4998,-225.33333333333334
4999,-225.0
5000,-225.0
5001,-224.0
5002,-223.33333333333334
5003,-223.33333333333334
5004,-223.66666666666666
5005,-224.33333333333334
5006,-224.33333333333334
5007,-223.33333333333334
5008,-222.66666666666666
5009,-222.33333333333334
5010,-223.33333333333334
5011,-223.66666666666666
5012,-224.0
5013,-224.0
5014,-224.33333333333334
5015,-224.33333333333334
5016,-224.33333333333334
5017,-224.0
5018,-223.33333333333334
5019,-223.0
5020,-222.66666666666666
5021,-223.0
5022,-223.0
5023,-223.0
5024,-223.0
5025,-223.66666666666666
5026,-225.0
5027,-226.0
5028,-226.0
5029,-225.33333333333334
5030,-224.66666666666666
5031,-224.66666666666666
5032,-224.33333333333334
5033,-224.33333333333334
5034,-224.33333333333334
5035,-224.66666666666666
5036,-224.66666666666666
5037,-224.33333333333334
5038,-224.33333333333334
5039,-224.66666666666666
5040,-225.33333333333334
5041,-225.66666666666666
5042,-225.33333333333334
5043,-224.66666666666666
5044,-224.33333333333334
5045,-224.66666666666666
5046,-225.0
5047,-224.66666666666666
5048,-224.33333333333334
5049,-224.0
5050,-224.33333333333334
5051,-224.66666666666666
5052,-224.66666666666666
5053,-224.33333333333334
5054,-223.66666666666666
5055,-224.33333333333334
5056,-224.66666666666666
5057,-225.0
5058,-224.66666666666666
5059,-224.33333333333334
5060,-224.66666666666666
5061,-224.33333333333334
5062,-224.33333333333334
5063,-224.0
5064,-224.0
5065,-224.33333333333334
5066,-224.33333333333334
5067,-224.33333333333334
5068,-224.0
5069,-223.66666666666666
5070,-223.66666666666666
5071,-223.66666666666666
5072,-224.0
5073,-223.66666666666666
5074,-223.66666666666666
5075,-223.66666666666666
5076,-224.33333333333334
5077,-224.33333333333334
5078,-224.33333333333334
5079,-224.0
5080,-224.0
5081,-223.66666666666666
5082,-224.0
5083,-224.0
5084,-224.33333333333334
5085,-224.33333333333334
5086,-224.0
5087,-223.66666666666666
5088,-222.66666666666666
5089,-222.33333333333334
5090,-222.33333333333334
5091,-223.0
5092,-223.33333333333334
5093,-223.0
5094,-222.33333333333334
5095,-222.0
5096,-222.0
5097,-222.33333333333334
5098,-222.66666666666666
5099,-223.0
5100,-223.66666666666666
5101,-224.66666666666666
5102,-225.33333333333334
5103,-225.66666666666666
5104,-225.66666666666666
5105,-226.0
5106,-226.33333333333334
5107,-226.0
5108,-225.0
5109,-224.0
5110,-223.66666666666666
5111,-223.66666666666666
5112,-223.33333333333334
5113,-223.0
5114,-223.0
5115,-223.66666666666666
5116,-224.33333333333334
5117,-225.0
5118,-224.66666666666666
5119,-224.66666666666666
5120,-224.33333333333334
5121,-224.33333333333334
5122,-224.0
5123,-224.33333333333334
5124,-224.33333333333334
5125,-224.33333333333334
5126,-224.0
5127,-224.0
5128,-224.33333333333334
5129,-224.66666666666666
5130,-225.0
5131,-224.66666666666666
5132,-224.33333333333334
5133,-224.0
5134,-223.66666666666666
5135,-223.66666666666666
5136,-223.66666666666666
5137,-224.0
5138,-224.0
5139,-224.66666666666666
5140,-225.0
5141,-225.0
5142,-224.33333333333334
5143,-224.33333333333334
5144,-224.33333333333334
5145,-224.66666666666666
5146,-224.66666666666666
5147,-225.33333333333334
5148,-225.66666666666666
5149,-225.66666666666666
5150,-225.33333333333334
5151,-224.66666666666666
5152,-224.33333333333334
5153,-224.0
5154,-224.0
5155,-224.33333333333334
5156,-224.66666666666666
5157,-225.0
5158,-224.33333333333334
5159,-223.66666666666666
5160,-224.33333333333334
5161,-225.0
5162,-225.66666666666666
5163,-224.33333333333334
5164,-223.66666666666666
5165,-223.33333333333334
5166,-224.0
5167,-224.66666666666666
5168,-225.0
5169,-225.0
5170,-224.66666666666666
5171,-223.66666666666666
5172,-223.0
5173,-223.33333333333334
5174,-224.33333333333334
5175,-225.0
5176,-225.0
5177,-224.66666666666666
5178,-224.0
5179,-223.66666666666666
5180,-224.0
5181,-224.33333333333334
5182,-225.0
5183,-225.0
5184,-225.33333333333334
5185,-225.0
5186,-225.33333333333334
5187,-225.33333333333334
5188,-225.33333333333334
5189,-225.33333333333334
5190,-225.66666666666666
5191,-225.66666666666666
5192,-225.66666666666666
5193,-225.33333333333334
5194,-225.33333333333334
5195,-224.66666666666666
5196,-224.66666666666666
5197,-224.66666666666666
5198,-224.33333333333334
5199,-224.33333333333334
5200,-224.0
5201,-224.0
5202,-223.33333333333334
5203,-223.33333333333334
5204,-223.66666666666666
5205,-224.66666666666666
5206,-225.33333333333334
5207,-226.33333333333334
5208,-226.0
5209,-225.66666666666666
5210,-225.0
5211,-225.0
5212,-224.66666666666666
5213,-224.33333333333334
5214,-223.66666666666666
5215,-223.33333333333334
5216,-223.0
5217,-223.33333333333334
5218,-223.33333333333334
5219,-223.66666666666666
5220,-223.33333333333334
5221,-223.66666666666666
5222,-223.66666666666666
5223,-224.0
5224,-224.33333333333334
5225,-224.66666666666666
5226,-225.0
5227,-224.33333333333334
5228,-224.0
5229,-223.66666666666666
5230,-224.0
5231,-224.33333333333334
5232,-225.66666666666666
5233,-226.33333333333334
5234,-227.66666666666666
5235,-228.33333333333334
5236,-230.0
5237,-230.0
5238,-230.0
5239,-229.66666666666666
5240,-230.0
5241,-229.66666666666666
5242,-229.33333333333334
5243,-229.0
5244,-229.33333333333334
5245,-230.33333333333334
5246,-231.33333333333334
5247,-232.0
5248,-231.66666666666666
5249,-231.0
5250,-229.0
5251,-227.66666666666666
5252,-227.33333333333334
5253,-228.0
5254,-228.0
5255,-228.0
5256,-228.66666666666666
5257,-229.66666666666666
5258,-229.33333333333334
5259,-229.0
5260,-228.33333333333334
5261,-228.66666666666666
5262,-228.66666666666666
5263,-228.66666666666666
5264,-228.33333333333334
5265,-228.66666666666666
5266,-229.33333333333334
5267,-230.0
5268,-230.33333333333334
5269,-230.0
5270,-229.66666666666666
5271,-229.0
5272,-229.0
5273,-229.33333333333334
5274,-230.0
5275,-230.33333333333334
5276,-230.0
5277,-229.66666666666666
5278,-229.0
5279,-228.66666666666666
5280,-228.33333333333334
5281,-229.0
5282,-229.33333333333334
5283,-229.66666666666666
5284,-229.66666666666666
5285,-230.33333333333334
5286,-230.33333333333334
5287,-230.0
5288,-229.33333333333334
5289,-229.66666666666666
5290,-230.0
5291,-231.33333333333334
5292,-232.0
5293,-232.66666666666666
5294,-232.0
5295,-230.0
5296,-229.0
5297,-228.33333333333334
5298,-229.0
5299,-229.0
5300,-229.0
5301,-229.0
5302,-229.33333333333334
5303,-229.0
5304,-228.66666666666666
5305,-227.66666666666666
5306,-227.0
5307,-226.33333333333334
5308,-226.0
5309,-226.0
5310,-227.66666666666666
5311,-229.0
5312,-230.33333333333334
5313,-230.33333333333334
5314,-230.33333333333334
5315,-230.66666666666666
5316,-231.0
5317,-231.33333333333334
5318,-231.0
5319,-230.33333333333334
5320,-230.33333333333334
5321,-230.33333333333334
5322,-230.33333333333334
5323,-230.0
5324,-230.0
5325,-230.33333333333334
5326,-230.66666666666666
5327,-231.0
5328,-231.0
5329,-231.0
5330,-230.33333333333334
5331,-230.0
5332,-230.0
5333,-230.33333333333334
5334,-230.0
